CustomerID,Actual,Predicted,Churn Probability,Top Feature 1,Top Feature 2,Top Feature 3
CUST_1243,0,0,0.06920152674156513,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1244,1,1,0.7239095393731838,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1245,0,0,0.011515685620214905,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1246,1,1,0.6811629764156129,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_1247,1,1,0.788848088790742,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1248,0,0,0.09658420647381204,tenure,InternetService_Fiber optic,Contract_One year
CUST_1249,1,1,0.5065582706350411,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1250,0,0,0.008627844026054777,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1251,0,0,0.2149871283565449,tenure,TotalCharges_44.75,InternetService_Fiber optic
CUST_1252,0,0,0.018133527528213796,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1253,0,0,0.005085830343218333,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1254,0,0,0.04317023178667004,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1255,1,0,0.3315070505858918,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1256,0,0,0.030964118699962788,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1257,0,0,0.19966859665627743,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1258,0,0,0.3066962187364192,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1259,0,0,0.039361469128992244,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1260,1,1,0.6096806573957696,InternetService_Fiber optic,Contract_Two year,MultipleLines_Yes
CUST_1261,0,0,0.007432177428183995,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1262,0,0,0.014868475468999493,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1263,0,0,0.017924325953244183,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_1264,1,0,0.04175831719898865,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1265,0,0,0.2790167757729083,tenure,TotalCharges_24.4,InternetService_Fiber optic
CUST_1266,0,0,0.004225039935776009,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1267,0,0,0.1072905328704508,tenure,InternetService_Fiber optic,Contract_One year
CUST_1268,1,0,0.23045082830933775,InternetService_Fiber optic,Contract_One year,tenure
CUST_1269,0,1,0.6762008809006391,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1270,1,1,0.5894747614692344,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1271,0,0,0.00842906453292863,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1272,0,0,0.18697589854582797,tenure,InternetService_Fiber optic,Contract_One year
CUST_1273,0,0,0.007832341693997288,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1274,0,0,0.07615295602809859,tenure,Contract_One year,InternetService_Fiber optic
CUST_1275,0,0,0.15321415011976441,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1276,0,0,0.11902204066305148,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1277,1,1,0.7752273674492398,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1278,0,0,0.21121232015640112,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_1279,0,0,0.14811896146596418,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1280,0,0,0.016422884353614744,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1281,0,0,0.2123197013913378,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_1282,0,0,0.34737188033516747,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_1283,0,1,0.6860437361919567,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1284,1,0,0.12313262036718006,tenure,Contract_One year,InternetService_Fiber optic
CUST_1285,0,0,0.1726335987862619,InternetService_Fiber optic,OnlineSecurity_Yes,MultipleLines_Yes
CUST_1286,0,0,0.019648408858173302,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1287,0,0,0.005383867020737712,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1288,1,1,0.6367607271612976,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1289,0,0,0.23443299502606751,tenure,InternetService_Fiber optic,Contract_One year
CUST_1290,1,0,0.24134404855824973,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_1291,0,0,0.09654090488155662,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1292,1,0,0.3313484613890647,InternetService_Fiber optic,Contract_Two year,TechSupport_Yes
CUST_1293,1,1,0.832249970858934,tenure,InternetService_Fiber optic,TotalCharges_229.55
CUST_1294,1,0,0.3764799347808813,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1295,1,0,0.2462960137307123,tenure,InternetService_Fiber optic,Contract_One year
CUST_1296,1,0,0.251660235814738,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_1297,1,0,0.3641690016610794,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1298,1,1,0.8563608435592631,tenure,InternetService_Fiber optic,TotalCharges_193.6
CUST_1299,1,0,0.16260296158985116,tenure,InternetService_Fiber optic,Contract_One year
CUST_1300,0,0,0.037775763730028444,Contract_One year,InternetService_Fiber optic,Contract_Two year
CUST_1301,0,0,0.43942957835664187,InternetService_Fiber optic,Contract_One year,StreamingMovies_Yes
CUST_1302,1,0,0.2936958216277367,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1303,0,0,0.24030401948507255,tenure,InternetService_Fiber optic,PaperlessBilling_Yes
CUST_1304,0,0,0.10217042230818434,Contract_One year,InternetService_Fiber optic,tenure
CUST_1305,0,0,0.15497447171234136,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1306,0,0,0.10135493645867164,tenure,InternetService_Fiber optic,Contract_One year
CUST_1307,1,1,0.8245478761333006,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1308,0,0,0.00656378349968858,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1309,1,0,0.2242591248860687,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1310,0,0,0.01185713916232434,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1311,0,0,0.14793161157019205,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1312,1,0,0.04782549617871961,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1313,0,0,0.022947741550951854,tenure,Contract_One year,InternetService_Fiber optic
CUST_1314,0,0,0.31646003600704414,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_1315,1,1,0.5211941467606643,tenure,TotalCharges_45.05,InternetService_Fiber optic
CUST_1316,0,0,0.38737157630014457,tenure,Contract_One year,InternetService_Fiber optic
CUST_1317,0,0,0.2605640307164645,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1318,1,0,0.13541963794871303,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_1319,0,0,0.05208950965332624,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1320,0,0,0.028075139538848708,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1321,0,0,0.00591524323293481,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1322,0,0,0.2111397721181152,tenure,InternetService_Fiber optic,TotalCharges_49.8
CUST_1323,1,1,0.72626834867549,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1324,0,0,0.06046980978998139,tenure,Contract_One year,InternetService_Fiber optic
CUST_1325,0,1,0.5638322585967853,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_1326,0,0,0.1118600074200378,InternetService_Fiber optic,MonthlyCharges,PaperlessBilling_Yes
CUST_1327,0,0,0.07103196999559531,Contract_One year,InternetService_Fiber optic,tenure
CUST_1328,0,0,0.1341635332491017,InternetService_Fiber optic,OnlineSecurity_Yes,PaperlessBilling_Yes
CUST_1329,0,0,0.007928007667345971,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1330,0,1,0.6170136145417295,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1331,0,0,0.05800703489908087,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1332,0,0,0.0227757291575297,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1333,0,0,0.12821937446388634,InternetService_Fiber optic,OnlineSecurity_Yes,tenure
CUST_1334,0,0,0.01151174679527871,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1335,0,0,0.03657427800242856,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1336,0,0,0.11496348370559373,Contract_One year,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_1337,1,1,0.8335237722286972,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1338,0,0,0.011758401612443289,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1339,0,0,0.02756738668883738,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_1340,0,0,0.22563137356941124,tenure,InternetService_Fiber optic,Contract_One year
CUST_1341,1,0,0.30754732381830086,InternetService_Fiber optic,MonthlyCharges,OnlineSecurity_Yes
CUST_1342,1,1,0.6932435113903295,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1343,0,0,0.3976215026177454,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_1344,0,0,0.058358683832277956,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_1345,0,1,0.6181463680660568,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1346,0,0,0.0913917061860227,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1347,1,1,0.5640823769232649,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1348,0,0,0.2431651000808874,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1349,0,0,0.29809005070470707,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_1350,0,0,0.217369241909349,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1351,1,0,0.49834933980083446,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1352,0,0,0.03472686612666128,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_1353,0,0,0.19627895059613618,tenure,InternetService_Fiber optic,Contract_One year
CUST_1354,0,0,0.012218786432804109,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1355,1,0,0.4934353603014927,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1356,0,0,0.014987458076373814,tenure,Contract_One year,InternetService_Fiber optic
CUST_1357,0,0,0.28888194380671844,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_1358,0,0,0.45571352021762546,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_1359,0,0,0.07277655801212367,Contract_One year,InternetService_Fiber optic,MonthlyCharges
CUST_1360,0,0,0.017822480856660508,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_1361,0,0,0.147309758258499,tenure,InternetService_Fiber optic,Contract_One year
CUST_1362,0,0,0.04322302297255056,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1363,0,0,0.15139742435756776,tenure,InternetService_Fiber optic,TotalCharges_19.2
CUST_1364,0,0,0.030748706125551542,tenure,InternetService_Fiber optic,Contract_One year
CUST_1365,0,1,0.5875039121606725,TotalCharges_45.3,tenure,InternetService_Fiber optic
CUST_1366,0,0,0.0177801233875126,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1367,0,1,0.5236083839823825,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1368,0,0,0.4141235484018927,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_1369,1,0,0.16036151532892132,tenure,InternetService_Fiber optic,Contract_One year
CUST_1370,1,0,0.15406220388936206,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_1371,0,0,0.023213821922802143,tenure,Contract_One year,InternetService_Fiber optic
CUST_1372,0,1,0.59177768574292,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1373,1,0,0.4930266700219977,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1374,0,0,0.24792960474421052,InternetService_Fiber optic,Contract_Two year,MultipleLines_Yes
CUST_1375,0,0,0.12444250360195439,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_1376,0,0,0.10077257389411878,InternetService_Fiber optic,MonthlyCharges,PaymentMethod_Electronic check
CUST_1377,1,1,0.6520935336927558,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1378,0,0,0.0250204218447187,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_1379,0,0,0.4409749405904503,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_1380,1,0,0.09058004627010309,tenure,TotalCharges_19.55,InternetService_Fiber optic
CUST_1381,0,0,0.03175629017132899,tenure,InternetService_Fiber optic,Contract_One year
CUST_1382,0,0,0.3039315736745473,Contract_One year,InternetService_Fiber optic,tenure
CUST_1383,0,1,0.520285438832807,InternetService_Fiber optic,tenure,Contract_Two year
CUST_1384,0,0,0.011867781161731988,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1385,0,1,0.6749335921845799,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1386,1,1,0.7678434810056498,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1387,1,1,0.7453859371025012,tenure,InternetService_Fiber optic,TotalCharges_69.65
CUST_1388,0,0,0.025182279876288786,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1389,0,0,0.1378423184572384,Contract_One year,InternetService_Fiber optic,tenure
CUST_1390,0,0,0.0074793179779439455,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1391,0,0,0.22240198553547902,tenure,InternetService_Fiber optic,Contract_One year
CUST_1392,0,1,0.7123412625857217,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1393,0,0,0.22967433148827296,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_1394,0,1,0.7883861623879028,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1395,0,0,0.019553968851297596,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1396,0,0,0.011277044795913176,Contract_Two year,tenure,InternetService_Fiber optic
CUST_1397,0,0,0.10928179247206865,InternetService_Fiber optic,OnlineSecurity_Yes,tenure
CUST_1398,1,1,0.510164051525839,tenure,InternetService_Fiber optic,TotalCharges_25.2
CUST_1399,1,1,0.7421334367019182,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1400,0,0,0.010463805214238148,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1401,1,1,0.7716636505913169,tenure,InternetService_Fiber optic,Contract_Two year
CUST_1402,0,0,0.035263121504336394,InternetService_Fiber optic,Contract_One year,tenure
CUST_1403,0,0,0.0249328552295785,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1404,0,0,0.019265441580825198,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1405,0,0,0.08320105016863032,tenure,InternetService_Fiber optic,Contract_One year
CUST_1406,0,0,0.047141229868735895,InternetService_Fiber optic,Contract_One year,MonthlyCharges
CUST_1407,0,0,0.022476180990459747,tenure,Contract_Two year,InternetService_Fiber optic
CUST_1408,1,0,0.42756792853155967,tenure,InternetService_Fiber optic,Contract_Two year
